177,0.02,197,0.0250712822377106
178,0.02,198,0.0250712822377106
179,0.02,199,0.0250712822377106
180,0.02,200,0.0250712822377106
181,0.01,201,0.0221147297900865
182,0.01,202,0.0221147297900865
183,0.01,203,0.0221147297900865
184,0.01,204,0.0221147297900865
185,0.01,205,0.0221147297900865
186,0.01,206,0.0221147297900865
187,0.01,207,0.0221147297900865
188,0.01,208,0.0221147297900865
189,0.01,209,0.0221147297900865
190,0.01,210,0.0221147297900865
191,0.01,211,0.0221147297900865
192,0.01,212,0.0221147297900865
193,0.01,213,0.0221147297900865
194,0.01,214,0.0221147297900865
195,0.01,215,0.0221147297900865
196,0.01,216,0.0221147297900865
197,0.01,217,0.0221147297900865
198,0.01,218,0.0221147297900865
199,0.01,219,0.0221147297900865
200,0.01,220,0.0221147297900865
201,0.01,221,0.00809118086946157
202,0.01,222,0.0180501000591748
203,0.01,223,0.0180027993809337
204,0.01,224,0.017992500338598
205,0.01,225,0.0180297861022021
206,0.01,226,0.0181172466500313
207,0.01,227,0.00821722356646339
208,0.01,228,0.00828202896043056
209,0.01,229,0.00829976773769447
210,0.01,230,0.00830576486883754
211,0.01,231,0.00835881919862397
212,0.01,232,0.00837285892124742
213,0.01,233,0.00828888715445748
214,0.01,234,0.00819292706117882
215,0.01,235,0.00809397660276888
216,0.01,236,0.00803257166049994
217,0.01,237,0.00801882260094578
218,0.01,238,0.00801695909177987
219,0.01,239,0.00801805870497923
220,0.01,240,0.00801989586337631
221,0.01,241,0.00802191542879028
222,0.01,242,0.010363778931246
223,0.01,243,0.00691708203728921
224,0.01,244,0.00659245793403808
225,0.01,245,0.0032860434660211
226,0.01,246,0.00328200376058652
227,0,247,-0.002165656318318
228,0,248,-0.00216522423888773
229,0,249,-0.00216341546713915
230,0,250,0.00783873474260905
231,0,251,-0.00504412345743976
232,0,252,-0.00459473258508137
233,0.01,253,0.00355952259217148
234,0.01,254,0.00596638735094517
235,0.01,255,0.00694570151385243
236,0.01,256,0.00756421603063792
237,0.01,257,0.00804530498511973
238,0.01,258,0.00845211165270029
239,0.01,259,0.00885783447549452
240,0.01,260,0.00926079312470662
241,0.01,261,0.00966306127315199
242,0.01,262,0.0124024657836264
243,0.01,263,0.0108472528054831
244,0.01,264,0.0106740708876262
245,0.01,265,0.0139979493635555
246,0.01,266,0.0114154812326318
247,0.02,267,0.0250712822377106
248,0.02,268,0.0250712822377106
249,0.02,269,0.0250712822377106
250,0.02,270,0.0250712822377106
251,0.02,271,0.0250712822377106
252,0.02,272,0.0250712822377106
253,0.02,273,0.0250712822377106
254,0.02,274,0.0250712822377106
255,0.02,275,0.0250712822377106
256,0.02,276,0.0250712822377106
257,0.02,277,0.0250712822377106
258,0.02,278,0.0250712822377106
259,0.02,279,0.0250712822377106
260,0.02,280,0.0250712822377106
261,0.02,281,0.0250712822377106
262,0.02,282,0.0250712822377106
263,0.02,283,0.0250712822377106
264,0.02,284,0.0250712822377106
265,0.02,285,0.0250712822377106
266,0.02,286,0.0250712822377106
267,0.02,287,0.0250712822377106
268,0.02,288,0.0250712822377106
269,0.02,289,0.0250712822377106
270,0.02,290,0.0250712822377106
271,0.02,291,0.0250712822377106
272,0.02,292,0.0250712822377106
273,0.02,293,0.0250712822377106
274,0.02,294,0.0250712822377106
275,0.02,295,0.0250712822377106
276,0.02,296,0.0250712822377106
277,0.02,297,0.0250712822377106
278,0.02,298,0.0250712822377106
279,0.01,299,0.0221147297900865
280,0.01,300,0.0221147297900865
281,0.01,301,0.0221147297900865
282,0.03,302,0.0280278346853347
283,0.03,303,0.0280278346853347
284,0.03,304,0.0280278346853347
285,0.03,305,0.0280278346853347
286,0.03,306,0.0280278346853347
287,0.03,307,0.0280278346853347
288,0.03,308,0.0280278346853347
289,0.03,309,0.0280278346853347
290,0.02,310,0.0250712822377106
291,0.02,311,0.0250712822377106
292,0.02,312,0.0250712822377106
293,0.04,313,0.0309843871329589
294,0.05,314,0.033940939580583
295,0.05,315,0.033940939580583
296,0.05,316,0.033940939580583
297,0.05,317,0.033940939580583
298,0.05,318,0.033940939580583
299,0.04,319,0.0309843871329589
300,0.04,320,0.0309843871329589
301,0.04,321,0.0309843871329589
302,0.04,322,0.0309843871329589
303,0.04,323,0.0309843871329589
304,0.04,324,0.0309843871329589
305,0.04,325,0.0309843871329589
306,0.04,326,0.0309843871329589
307,0.03,327,0.0280278346853347
308,0.03,328,0.0280278346853347
309,0.03,329,0.0280278346853347
310,0.03,330,0.0280278346853347
311,0.03,331,0.0280278346853347
312,0.03,332,0.0280278346853347
313,0.03,333,0.0280278346853347
314,0.03,334,0.0280278346853347
315,0.03,335,0.0280278346853347
316,0.03,336,0.0280278346853347
317,0.02,337,0.0250712822377106
318,0.02,338,0.0250712822377106
319,0.02,339,0.0250712822377106
320,0.02,340,0.0250712822377106
321,0.02,341,0.0250712822377106
322,0.02,342,0.0250712822377106
323,0.02,343,0.0250712822377106
324,0.02,344,0.0250712822377106
325,0.02,345,0.0250712822377106
326,0.02,346,0.0250712822377106
327,0.02,347,0.0250712822377106
328,0.02,348,0.0250712822377106
329,0.02,349,0.0250712822377106
330,0.02,350,0.0250712822377106
331,0.02,351,0.0250712822377106
332,0.02,352,0.0250712822377106
333,0.01,353,0.0221147297900865
334,0.01,354,0.0221147297900865
335,0.01,355,0.0221147297900865
336,0.01,356,0.0221147297900865
337,0.01,357,0.0221147297900865
338,0.01,358,0.0221147297900865
339,0.01,359,0.0221147297900865
340,0.03,360,0.0280278346853347
341,0.02,361,0.0250712822377106
342,0.02,362,0.0250712822377106
343,0.02,363,0.0250712822377106
344,0.02,364,0.0250712822377106
345,0.02,365,0.0250712822377106
346,0.02,366,0.0250712822377106
347,0.02,367,0.0250712822377106
348,0.02,368,0.0250712822377106
349,0.02,369,0.0250712822377106
350,0.02,370,0.0250712822377106
351,0.02,371,0.0250712822377106
352,0.02,372,0.0250712822377106
353,0.02,373,0.0250712822377106
354,0.02,374,0.0250712822377106
355,0.02,375,0.0250712822377106
356,0.02,376,0.0250712822377106
357,0.02,377,0.0250712822377106
358,0.02,378,0.0250712822377106
359,0.02,379,0.0250712822377106
360,0.02,380,0.0250712822377106
361,0.02,381,0.0250712822377106
362,0.02,382,0.0250712822377106
363,0.01,383,0.0221147297900865
364,0.01,384,0.0221147297900865
365,0.01,385,0.0221147297900865
366,0.01,386,0.0221147297900865
367,0.01,387,0.0221147297900865
368,0.01,388,0.0221147297900865
369,0.01,389,0.0221147297900865
370,0.01,390,0.0221147297900865
371,0.01,391,0.0221147297900865
372,0.01,392,0.0221147297900865
373,0.01,393,0.0221147297900865
374,0.01,394,0.0221147297900865
375,0.01,395,0.0221147297900865
376,0.01,396,0.0221147297900865
377,0.01,397,0.0221147297900865
378,0.01,398,0.0221147297900865
379,0.01,399,0.0221147297900865
380,0.01,400,0.0221147297900865
381,0.01,401,0.0221147297900865
382,0.01,402,0.0221147297900865
383,0.01,403,0.0221147297900865
384,0.01,404,0.0221147297900865
385,0.01,405,0.0221147297900865
386,0.01,406,0.0221147297900865
387,0.01,407,0.0221147297900865
388,0.01,408,0.0221147297900865
389,0.01,409,0.0221147297900865
390,0.01,410,0.0221147297900865
391,0.01,411,0.0221147297900865
392,0.01,412,0.0221147297900865
393,0.01,413,0.0221147297900865
394,0.01,414,0.0221147297900865
395,0.01,415,0.0221147297900865
396,0.01,416,0.0221147297900865
397,0.01,417,0.0221147297900865
398,0.01,418,0.0221147297900865
399,0.01,419,0.0221147297900865
400,0.01,420,0.0221147297900865
401,0.01,421,0.0221147297900865
402,0.01,422,0.0221147297900865
403,0.01,423,0.0221147297900865
404,0.01,424,0.0221147297900865
405,0.01,425,0.0221147297900865
406,0.01,426,0.0221147297900865
407,0.01,427,0.0221147297900865
408,0.01,428,0.0221147297900865
409,0.01,429,0.0221147297900865
410,0.01,430,0.0221147297900865
411,0.01,431,0.0221147297900865
412,0.01,432,0.0221147297900865
413,0.01,433,0.0221147297900865
414,0.01,434,0.0221147297900865
415,0.01,435,0.0221147297900865
416,0.01,436,0.0221147297900865
417,0.01,437,0.0221147297900865
418,0.01,438,0.0221147297900865
419,0.01,439,0.0221147297900865
420,0.01,440,0.0221147297900865
421,0.01,441,0.0221147297900865
422,0.01,442,0.0221147297900865
423,0.01,443,0.0221147297900865
424,0.01,444,0.0221147297900865
425,0.01,445,0.0221147297900865
426,0.01,446,0.0221147297900865
427,0.01,447,0.0221147297900865
428,0.01,448,0.0221147297900865
429,0.01,449,0.0221147297900865
430,0.01,450,0.0221147297900865
431,0.01,451,0.0221147297900865
432,0.04,452,0.0309843871329589
433,0.04,453,0.0309843871329589
434,0.04,454,0.0309843871329589
435,0.04,455,0.0309843871329589
436,0.04,456,0.0309843871329589
437,0.03,457,0.0280278346853347
438,0.03,458,0.0280278346853347
439,0.03,459,0.0280278346853347
440,0.03,460,0.0280278346853347
441,0.03,461,0.0280278346853347
442,0.03,462,0.0280278346853347
443,0.03,463,0.0280278346853347
444,0.03,464,0.0280278346853347
445,0.03,465,0.0280278346853347
446,0.03,466,0.0280278346853347
447,0.03,467,0.0280278346853347
448,0.02,468,0.0250712822377106
449,0.02,469,0.0250712822377106
450,0.02,470,0.0250712822377106
451,0.02,471,0.0250712822377106
452,0.02,472,0.0250712822377106
453,0.02,473,0.0250712822377106
454,0.02,474,0.0250712822377106
455,0.02,475,0.0250712822377106
456,0.02,476,0.0250712822377106
457,0.02,477,0.0250712822377106
458,0.02,478,0.0250712822377106
459,0.02,479,0.0250712822377106
460,0.02,480,0.0250712822377106
461,0.02,481,0.0250712822377106
462,0.02,482,0.0250712822377106
463,0.02,483,0.0250712822377106
464,0.02,484,0.0250712822377106
465,0.02,485,0.0250712822377106
466,0.02,486,0.0250712822377106
467,0.02,487,0.0250712822377106
468,0.02,488,0.0250712822377106
469,0.02,489,0.0250712822377106
470,0.01,490,0.0221147297900865
471,0.01,491,0.0221147297900865
472,0.01,492,0.0221147297900865
473,0.01,493,0.0221147297900865
474,0.01,494,0.0221147297900865
475,0.01,495,0.0221147297900865
476,0.01,496,0.0221147297900865
477,0.01,497,0.0221147297900865
478,0.01,498,0.0221147297900865
479,0.01,499,0.0221147297900865
480,0.01,500,0.0221147297900865
481,0.01,501,0.0221147297900865
482,0.01,502,0.0221147297900865
483,0.01,503,0.0221147297900865
484,0.01,504,0.0221147297900865
485,0.01,505,0.0221147297900865
486,0.01,506,0.0221147297900865
487,0.01,507,0.0221147297900865
488,0.01,508,0.0221147297900865
489,0.01,509,0.0221147297900865
490,0.01,510,0.0221147297900865
491,0.01,511,0.0221147297900865
492,0.01,512,0.0221147297900865
493,0.01,513,0.0221147297900865
494,0.01,514,0.0221147297900865
495,0.01,515,0.0221147297900865
496,0.01,516,0.0221147297900865
497,0.01,517,0.0221147297900865
498,0.01,518,0.0221147297900865
499,0.01,519,0.0221147297900865
500,0.01,520,0.0221147297900865
501,0.01,521,0.0221147297900865
502,0.01,522,0.0221147297900865
503,0.01,523,0.0221147297900865
504,0.01,524,0.0221147297900865
505,0.01,525,0.0221147297900865
506,0.01,526,0.0221147297900865
507,0.01,527,0.0221147297900865
508,0.01,528,0.0221147297900865
509,0,529,0.0191581773424624
510,0,530,0.0191581773424624
511,0,531,0.0191581773424624
512,0,532,0.0191581773424624
513,0,533,0.0191581773424624
514,0,534,0.0191581773424624
515,0,535,0.0191581773424624
516,0,536,0.0191581773424624
517,0,537,0.0191581773424624
518,0,538,0.0191581773424624
519,0,539,0.0191581773424624
520,0,540,0.0191581773424624
521,0,541,0.0191581773424624
522,0,542,0.0191581773424624
523,0.02,543,0.0250712822377106
524,0.02,544,0.0250712822377106
525,0.02,545,0.0250712822377106
526,0.02,546,0.0250712822377106
527,0.02,547,0.0250712822377106
528,0.02,548,0.0250712822377106
529,0.02,549,0.0250712822377106
530,0.02,550,0.0250712822377106
531,0.01,551,0.0221147297900865
532,0.01,552,0.0221147297900865
533,0.01,553,0.0221147297900865
534,0.01,554,0.0221147297900865
535,0.01,555,0.0221147297900865
536,0.01,556,0.0221147297900865
537,0.01,557,0.0221147297900865
538,0.01,558,0.0221147297900865
539,0.01,559,0.0221147297900865
540,0.01,560,0.0221147297900865
541,0.01,561,0.0221147297900865
542,0.01,562,0.0221147297900865
543,0.01,563,0.0221147297900865
544,0.01,564,0.0221147297900865
545,0.01,565,0.0221147297900865
546,0.01,566,0.0221147297900865
547,0.01,567,0.0221147297900865
548,0.01,568,0.0221147297900865
549,0.01,569,0.0221147297900865
550,0.01,570,0.0221147297900865
551,0.01,571,0.0221147297900865
552,0.01,572,0.0221147297900865
553,0.01,573,0.0221147297900865
554,0.01,574,0.0221147297900865
555,0.01,575,0.0221147297900865
556,0.01,576,0.0221147297900865
557,0.01,577,0.0221147297900865
558,0.01,578,0.0221147297900865
559,0.01,579,0.0221147297900865
560,0.01,580,0.0221147297900865
561,0.01,581,0.0221147297900865
562,0.01,582,0.0221147297900865
563,0.01,583,0.0221147297900865
564,0.01,584,0.0221147297900865
565,0.01,585,0.0221147297900865
566,0.01,586,0.0221147297900865
567,0.01,587,0.0221147297900865
568,0.01,588,0.0221147297900865
569,0.01,589,0.0221147297900865
570,0.01,590,0.0221147297900865
571,0.01,591,0.0221147297900865
572,0.01,592,0.0221147297900865
573,0.01,593,0.0221147297900865
574,0.01,594,0.0221147297900865
575,0.01,595,0.0221147297900865
576,0.01,596,0.0221147297900865
577,0.01,597,0.0221147297900865
578,0.01,598,0.0221147297900865
579,0.01,599,0.0221147297900865
580,0.01,600,0.0221147297900865
581,0.01,601,0.0221147297900865
582,0.01,602,0.0221147297900865
583,0.01,603,0.0221147297900865
584,0.02,604,0.0250712822377106
585,0.02,605,0.0250712822377106
586,0.02,606,0.0250712822377106
587,0.02,607,0.0250712822377106
588,0.02,608,0.0250712822377106
589,0.02,609,0.0250712822377106
590,0.02,610,0.0250712822377106
591,0.02,611,0.0250712822377106
592,0.02,612,0.0250712822377106
593,0.03,613,0.0280278346853347
594,0.04,614,0.0309843871329589
595,0.04,615,0.0309843871329589
596,0.04,616,0.0309843871329589
597,0.04,617,0.0309843871329589
598,0.04,618,0.0309843871329589
599,0.04,619,0.0309843871329589
600,0.04,620,0.0309843871329589
601,0.03,621,0.0280278346853347
602,0.03,622,0.0280278346853347
603,0.03,623,0.0280278346853347
604,0.03,624,0.0280278346853347
605,0.03,625,0.0280278346853347
606,0.03,626,0.0280278346853347
607,0.03,627,0.0280278346853347
608,0.03,628,0.0280278346853347
609,0.03,629,0.0280278346853347
610,0.03,630,0.0280278346853347
611,0.03,631,0.0280278346853347
612,0.03,632,0.0280278346853347
613,0.03,633,0.0280278346853347
614,0.03,634,0.0280278346853347
615,0.03,635,0.0280278346853347
616,0.04,636,0.0309843871329589
617,0.03,637,0.0280278346853347
618,0.03,638,0.0280278346853347
619,0.03,639,0.0280278346853347
620,0.03,640,0.0280278346853347
621,0.03,641,0.0280278346853347
622,0.03,642,0.0280278346853347
623,0.03,643,0.0280278346853347
624,0.03,644,0.0280278346853347
625,0.03,645,0.0280278346853347
626,0.03,646,0.0280278346853347
627,0.03,647,0.0280278346853347
628,0.03,648,0.0280278346853347
629,0.02,649,0.0250712822377106
630,0.02,650,0.0250712822377106
631,0.02,651,0.0250712822377106
632,0.02,652,0.0250712822377106
633,0.02,653,0.0250712822377106
634,0.02,654,0.0250712822377106
635,0.02,655,0.0250712822377106
636,0.02,656,0.0250712822377106
637,0.02,657,0.0250712822377106
638,0.02,658,0.0250712822377106
639,0.02,659,0.0250712822377106
640,0.02,660,0.0250712822377106
641,0.02,661,0.0250712822377106
642,0.02,662,0.0250712822377106
643,0.02,663,0.0250712822377106
644,0.02,664,0.0250712822377106
645,0.02,665,0.0250712822377106
646,0.02,666,0.0250712822377106
647,0.02,667,0.0250712822377106
648,0.02,668,0.0250712822377106
649,0.02,669,0.0250712822377106
650,0.01,670,0.0221147297900865
651,0.01,671,0.0221147297900865
652,0.01,672,0.0221147297900865
653,0.01,673,0.0221147297900865
654,0.01,674,0.0221147297900865
655,0.01,675,0.0221147297900865
656,0.01,676,0.0221147297900865
657,0.01,677,0.0221147297900865
658,0.01,678,0.0221147297900865
659,0.01,679,0.0221147297900865
660,0.01,680,0.0221147297900865
661,0.01,681,0.0221147297900865
662,0.01,682,0.0221147297900865
663,0.01,683,0.0221147297900865
664,0.01,684,0.0221147297900865
665,0.01,685,0.0221147297900865
666,0.01,686,0.0221147297900865
667,0.01,687,0.0221147297900865
668,0.01,688,0.0221147297900865
669,0.01,689,0.0221147297900865
670,0.01,690,0.0221147297900865
671,0.01,691,0.0221147297900865
672,0.01,692,0.0221147297900865
673,0.01,693,0.0221147297900865
674,0.01,694,0.0221147297900865
675,0.01,695,0.0221147297900865
676,0.01,696,0.0221147297900865
677,0.01,697,0.0221147297900865
678,0.01,698,0.0221147297900865
679,0.01,699,0.0221147297900865
680,0.01,700,0.0221147297900865
681,0.01,701,0.0221147297900865
682,0.01,702,0.0221147297900865
683,0.01,703,0.0221147297900865
684,0.01,704,0.0221147297900865
685,0.01,705,0.0221147297900865
686,0.01,706,0.0221147297900865
687,0.01,707,0.0221147297900865
688,0.01,708,0.0221147297900865
689,0.01,709,0.0221147297900865
690,0.01,710,0.0221147297900865
691,0.01,711,0.0221147297900865
692,0.01,712,0.0221147297900865
693,0.01,713,0.0221147297900865
694,0.01,714,0.0221147297900865
695,0.01,715,0.0221147297900865
696,0.01,716,0.0221147297900865
697,0.01,717,0.0221147297900865
698,0.01,718,0.0221147297900865
699,0.01,719,0.0221147297900865
700,0.01,720,0.0221147297900865
701,0.01,721,0.0221147297900865
702,0.01,722,0.0221147297900865
703,0.01,723,0.0221147297900865
704,0.01,724,0.0221147297900865
705,0,725,0.0191581773424624
706,0.01,726,0.0221147297900865
707,0.01,727,0.0221147297900865
708,0.02,728,0.0250712822377106
709,0.02,729,0.0250712822377106
710,0.02,730,0.0250712822377106
711,0.01,731,0.0221147297900865
712,0.01,732,0.0221147297900865
713,0.01,733,0.0221147297900865
714,0.01,734,0.0221147297900865
715,0.01,735,0.0221147297900865
716,0.01,736,0.0221147297900865
717,0.01,737,0.0221147297900865
718,0.01,738,0.0221147297900865
719,0.01,739,0.0221147297900865
720,0.01,740,0.0221147297900865
721,0.01,741,0.0221147297900865
722,0.01,742,0.0221147297900865
723,0.01,743,0.0221147297900865
724,0.02,744,0.0250712822377106
725,0.02,745,0.0250712822377106
726,0.02,746,0.0250712822377106
727,0.02,747,0.0250712822377106
728,0.02,748,0.0250712822377106
729,0.02,749,0.0250712822377106
730,0.02,750,0.0250712822377106
731,0.02,751,0.0250712822377106
732,0.02,752,0.0250712822377106
733,0.01,753,0.0221147297900865
734,0.01,754,0.0221147297900865
735,0.01,755,0.0221147297900865
736,0.01,756,0.0221147297900865
737,0.01,757,0.0221147297900865
738,0.01,758,0.0221147297900865
739,0.01,759,0.0221147297900865
740,0.01,760,0.0221147297900865
741,0.01,761,0.0221147297900865
742,0.01,762,0.0221147297900865
743,0.01,763,0.0221147297900865
744,0.01,764,0.0221147297900865
745,0.01,765,0.0221147297900865
746,0.01,766,0.0221147297900865
747,0.01,767,0.0221147297900865
748,0.01,768,0.0221147297900865
749,0.01,769,0.0221147297900865
750,0.01,770,0.0221147297900865
751,0.01,771,0.0221147297900865
752,0.01,772,0.0221147297900865
753,0.01,773,0.0221147297900865
754,0.01,774,0.0221147297900865
755,0.01,775,0.0221147297900865
756,0.01,776,0.0221147297900865
757,0.01,777,0.0221147297900865
758,0.01,778,0.0221147297900865
759,0.01,779,0.0221147297900865
760,0.01,780,0.0221147297900865
761,0.01,781,0.0221147297900865
762,0.01,782,0.0221147297900865
763,0.01,783,0.0221147297900865
764,0.01,784,0.0221147297900865
765,0.01,785,0.0221147297900865
766,0,786,0.0191581773424624
767,0,787,0.0191581773424624
768,0.01,788,0.0221147297900865
769,0.01,789,0.0221147297900865
770,0.01,790,0.0221147297900865
771,0.01,791,0.0221147297900865
772,0.01,792,0.0221147297900865
773,0.01,793,0.0221147297900865
774,0.01,794,0.0221147297900865
775,0.01,795,0.0221147297900865
776,0.01,796,0.0221147297900865
777,0.01,797,0.0221147297900865
778,0.01,798,0.0221147297900865
779,0.01,799,0.0221147297900865
780,0.01,800,0.0221147297900865
781,0.01,801,0.0221147297900865
782,0.01,802,0.0221147297900865
783,0.01,803,0.0221147297900865
784,0.01,804,0.0221147297900865
785,0.01,805,0.0221147297900865
786,0.01,806,0.0221147297900865
787,0.01,807,0.0221147297900865
788,0,808,0.0191581773424624
789,0,809,0.0191581773424624
790,0,810,0.0191581773424624
791,0,811,0.0191581773424624
792,0,812,0.0191581773424624
793,0,813,0.0191581773424624
794,0,814,0.0191581773424624
795,0,815,0.0191581773424624
796,0,816,0.0191581773424624
797,0,817,0.0191581773424624
798,0,818,0.0191581773424624
799,0.02,819,0.0250712822377106
800,0.02,820,0.0250712822377106
801,0.02,821,0.0250712822377106
802,0.02,822,0.0250712822377106
803,0.02,823,0.0250712822377106
804,0.02,824,0.0250712822377106
805,0.02,825,0.0250712822377106
806,0.02,826,0.0250712822377106
807,0.01,827,0.0221147297900865
808,0.01,828,0.0221147297900865
809,0.01,829,0.0221147297900865
810,0.01,830,0.0221147297900865
811,0.01,831,0.0221147297900865
812,0.01,832,0.0221147297900865
813,0.01,833,0.0221147297900865
814,0.01,834,0.0221147297900865
815,0.01,835,0.0221147297900865
816,0.01,836,0.0221147297900865
817,0.01,837,0.0221147297900865
818,0.01,838,0.0221147297900865
819,0.01,839,0.0221147297900865
820,0.01,840,0.0221147297900865
821,0.01,841,0.0221147297900865
822,0.01,842,0.0221147297900865
823,0.01,843,0.0221147297900865
824,0.01,844,0.0221147297900865
825,0.01,845,0.0221147297900865
826,0.01,846,0.0221147297900865
827,0.01,847,0.0221147297900865
828,0.01,848,0.0221147297900865
829,0.01,849,0.0221147297900865
830,0.01,850,0.0221147297900865
831,0.01,851,0.0221147297900865
832,0.01,852,0.0221147297900865
833,0.01,853,0.0221147297900865
834,0.01,854,0.0221147297900865
835,0.01,855,0.0221147297900865
836,0.01,856,0.0221147297900865
837,0.01,857,0.0221147297900865
838,0.01,858,0.0221147297900865
839,0.01,859,0.0221147297900865
840,0.01,860,0.0221147297900865
841,0.03,861,0.0280278346853347
842,0.03,862,0.0280278346853347
843,0.03,863,0.0280278346853347
844,0.03,864,0.0280278346853347
845,0.03,865,0.0280278346853347
846,0.03,866,0.0280278346853347
847,0.03,867,0.0280278346853347
848,0.03,868,0.0280278346853347
849,0.03,869,0.0280278346853347
850,0.03,870,0.0280278346853347
851,0.04,871,0.0309843871329589
852,0.08,872,0.0428105969234553
853,0.11,873,0.0516802542663277
854,0.14,874,0.0605499116092
855,0.16,875,0.0664630165044482
856,0.19,876,0.0753326738473206
857,0.22,877,0.084202331190193
858,0.23,878,0.087158883637817
859,0.26,879,0.0960285409806894
860,0.28,880,0.101941645875938
861,0.3,881,0.107854750771186
862,0.32,882,0.113767855666434
863,0.34,883,0.119680960561682
864,0.37,884,0.128550617904555
865,0.39,885,0.134463722799803
866,0.4,886,0.137420275247427
867,0.42,887,0.143333380142675
868,0.44,888,0.149246485037924
869,0.46,889,0.155159589933172
870,0.47,890,0.158116142380796
871,0.49,891,0.486392686536981
872,0.51,892,0.506283645798495
873,0.52,893,0.518888391934236
874,0.54,894,0.537339672969497
875,0.55,895,0.549585243701189
876,0.57,896,0.56794908791463
877,0.58,897,0.580139181474013
878,0.6,898,0.598412245668772
879,0.61,899,0.610507092955067
880,0.62,900,0.620965343560222
881,0.64,901,0.638638715008467
882,0.65,902,0.658162007174772
883,0.66,903,0.67049978985111
884,0.67,904,0.68102349508013
885,0.68,905,0.691094154759087
886,0.69,906,0.701020087008096
887,0.7,907,0.710909320655311
888,0.71,908,0.72085591168839
889,0.72,909,0.730838383673888
890,0.73,910,0.740827738553711
891,0.74,911,0.750810622954086
892,0.75,912,0.760886008617388
893,0.76,913,0.771052208937752
894,0.76,914,0.773574672685925
895,0.77,915,0.781855639939698
896,0.78,916,0.791521413738176
897,0.79,917,0.801483980816612
898,0.79,918,0.803884804475959
899,0.8,919,0.812054150751128
900,0.81,920,0.821702725318664
901,0.81,921,0.824100602714411
902,0.82,922,0.842289031265457
903,0.82,923,0.84430224425303
904,0.83,924,0.852450347358683
905,0.84,925,0.862167731342591
906,0.84,926,0.864651487458239
907,0.85,927,0.863015718875466
908,0.85,928,0.865107847722965
909,0.86,929,0.873278231559484
910,0.86,930,0.875304260928437
911,0.87,931,0.883506766091949
912,0.87,932,0.885547151868831
913,0.87,933,0.885944690920693
914,0.88,934,0.893617980696764
915,0.88,935,0.895441970090056
916,0.89,936,0.903504570919962
917,0.89,937,0.905504749791753
918,0.89,938,0.905991185004445
919,0.89,939,0.906099743128781
920,0.9,940,0.913779774644184
921,0.9,941,0.915679313580572
922,0.9,942,0.91847381473112
923,0.91,943,0.924329631367968
924,0.91,944,0.925775502647618
925,0.91,945,0.916142692087473
926,0.91,946,0.916205046871734
927,0.92,947,0.931520014815996
928,0.92,948,0.935328497578812
929,0.92,949,0.936271911549253
930,0.92,950,0.946473877549917
931,0.93,951,0.941333488513878
